time,open,high,low,close,"US07Y, TVC: Open","US07Y, TVC: High","US07Y, TVC: Low","US07Y, TVC: Close","US05Y, TVC: Open","US05Y, TVC: High","US05Y, TVC: Low","US05Y, TVC: Close","US30Y, TVC: Open","US30Y, TVC: High","US30Y, TVC: Low","US30Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close",Volume,Volume MA
1999-03-08T14:30:00Z,51.125,51.734375,49.65625,50.0625,NaN,NaN,NaN,NaN,5.19899988,5.19899988,5.09700012,5.13399982,5.58900023,5.58900023,5.52899981,5.56400013,5.26900005,5.26900005,5.14699984,5.14699984,23664406,NaN
1999-03-15T14:30:00Z,50.4375,53.25,49.90625,51.21875,NaN,NaN,NaN,NaN,5.06799984,5.06799984,5.01000023,5.01000023,5.51999998,5.51999998,5.47599983,5.48699999,5.15500021,5.18100023,5.10099983,5.18100023,27248600,NaN
1999-03-22T14:30:00Z,51.4375,52.46875,48.5,51.75,NaN,NaN,NaN,NaN,5.12099981,5.12099981,5.05499983,5.10599995,5.5710001,5.58699989,5.53100014,5.58699989,5.20300007,5.21600008,5.15600014,5.20800018,40824202,NaN
1999-03-29T14:30:00Z,52.375,54.1875,52.0625,53.5625,NaN,NaN,NaN,NaN,5.12900019,5.13700008,5.05600023,5.13700008,5.64300013,5.67799997,5.58500004,5.67799997,5.25899982,5.27600002,5.19099998,5.27600002,27026798,NaN
1999-04-05T13:30:00Z,54.429685,56.25,53.8125,55.8125,NaN,NaN,NaN,NaN,5.04199982,5.04199982,4.93900013,4.93900013,5.59100008,5.59100008,5.44500017,5.44500017,5.1869998,5.1869998,5.03999996,5.05700016,38042402,NaN
1999-04-12T13:30:00Z,54.5,55.90625,51.125,51.96875,NaN,NaN,NaN,NaN,4.96899986,5.05800009,4.96899986,5.05800009,5.44999981,5.52899981,5.44999981,5.52899981,5.05299997,5.21899986,5.05299997,5.21899986,77074602,NaN
1999-04-19T13:30:00Z,52.3125,55.71875,48.84375,55.3125,NaN,NaN,NaN,NaN,5.03599977,5.14099979,5.03599977,5.14099979,5.51399994,5.60500002,5.51100016,5.60500002,5.1420002,5.25,5.13800001,5.25,68509604,NaN
1999-04-26T13:30:00Z,55.6875,57.28125,51.8125,53.71875,NaN,NaN,NaN,NaN,5.11199999,5.1420002,5.09000015,5.09000015,5.57399988,5.58300018,5.52899981,5.52899981,5.21999979,5.3499999,5.20699978,5.3499999,64024004,NaN
1999-05-03T13:30:00Z,53.5625,54.375,51.03125,52.96875,NaN,NaN,NaN,NaN,5.21899986,5.35599995,5.21899986,5.35599995,5.65700006,5.78999996,5.65700006,5.78999996,5.35900021,5.53999996,5.35900021,5.53999996,70784592,NaN
1999-05-10T13:30:00Z,53.3125,56,52.6875,53.40625,NaN,NaN,NaN,NaN,5.36499977,5.41099977,5.29300022,5.29300022,5.79400015,5.83699989,5.75199986,5.75199986,5.53599977,5.62799978,5.40999985,5.62799978,53981796,NaN
1999-05-17T13:30:00Z,52.9375,54.992185,52.41406,52.875,NaN,NaN,NaN,NaN,5.51100016,5.5619998,5.51100016,5.52600002,5.88999987,5.88999987,5.8039999,5.82999992,5.63999987,5.66099977,5.51200008,5.51200008,43628994,NaN
1999-05-24T13:30:00Z,52.96875,53.0625,48.9375,52.03125,NaN,NaN,NaN,NaN,5.41599989,5.59200001,5.40899992,5.59200001,5.76200008,5.85400009,5.74499989,5.85400009,5.47900009,5.62799978,5.47100019,5.62400007,90417592,NaN
1999-05-31T13:30:00Z,51.9375,52.742185,49.57031,52.5625,NaN,NaN,NaN,NaN,5.72599983,5.73400021,5.71899986,5.73400021,5.92600012,5.95800018,5.92600012,5.95800018,5.76200008,5.80900002,5.76200008,5.80900002,43091802,NaN
1999-06-07T13:30:00Z,52.929685,54.03125,51.3125,51.78125,NaN,NaN,NaN,NaN,5.71999979,5.84000015,5.71999979,5.84000015,5.96999979,6.04699993,5.96999979,6.04699993,5.796,6.03700018,5.796,6.03700018,53970994,NaN
1999-06-14T13:30:00Z,51.96875,55.21875,50.6875,55.0625,NaN,NaN,NaN,NaN,5.86399984,5.87900019,5.67000008,5.67000008,6.09399986,6.11499977,5.96099997,5.96099997,5.96299982,5.98099995,5.78800011,5.82700014,60015800,NaN
1999-06-21T13:30:00Z,55.4375,57.09375,54.1875,54.6875,NaN,NaN,NaN,NaN,5.78999996,5.91200018,5.78999996,5.90399981,6.0250001,6.16099977,6.0250001,6.16099977,5.89099979,6.03800011,5.89099979,6.01599979,54659398,NaN
1999-06-28T13:30:00Z,55.15625,59.9375,54.703125,58.75,NaN,NaN,NaN,NaN,5.82999992,5.82999992,5.64900017,5.71000004,6.09499979,6.09499979,5.96400023,6.01300001,5.94700003,5.94700003,5.78499985,5.83599997,46258800,NaN
1999-07-05T13:30:00Z,59.0625,59.90625,57.9375,59.84375,NaN,NaN,NaN,NaN,5.74800014,5.75600004,5.68100023,5.68100023,6.03800011,6.05000019,5.99599981,5.99599981,5.86999989,5.88800001,5.82299995,5.83199978,34730996,NaN
1999-07-12T13:30:00Z,60.0625,61.71875,58.78125,61.375,NaN,NaN,NaN,NaN,5.59899998,5.62900019,5.58400011,5.61399984,5.90299988,5.92000008,5.90100002,5.92000008,5.73000002,5.73400021,5.671,5.671,32409200,NaN
1999-07-19T13:30:00Z,61.625,61.625,56.6875,57.28125,NaN,NaN,NaN,NaN,5.54699993,5.63800001,5.5250001,5.63800001,5.90399981,5.97200012,5.88700008,5.97200012,5.66699982,5.84200001,5.63700008,5.84200001,59914194,50513938.8
1999-07-26T13:30:00Z,56.5,58.4375,55.78125,56.59375,NaN,NaN,NaN,NaN,5.70699978,5.76900005,5.67700005,5.76900005,6.03100014,6.0710001,6.00899982,6.0710001,5.84600019,5.90199995,5.79400015,5.90199995,58595786,52260507.8
1999-08-02T13:30:00Z,56.6875,57.8125,53.75,55.328125,NaN,NaN,NaN,NaN,5.81599998,5.84000015,5.7249999,5.7249999,6.12200022,6.16499996,6.04199982,6.04199982,5.92399979,6.03800011,5.86399984,6.03800011,66962408,54246198.2
1999-08-09T13:30:00Z,55.53125,57.71875,52.9375,57.65625,NaN,NaN,NaN,NaN,6.00400019,6.03599977,5.94899988,5.97100019,6.23799992,6.27699995,6.21199989,6.27699995,6.13100004,6.16200018,5.97900009,5.97900009,64909604,55450468.3
1999-08-16T13:30:00Z,57.625,58.84375,56.69531,57.96875,NaN,NaN,NaN,NaN,5.86100006,5.86100006,5.78100014,5.80999994,6.08599997,6.08599997,6.00299978,6.03200006,5.96600008,5.96600008,5.86999989,5.86999989,46992796,56448768.2
1999-08-23T13:30:00Z,58.5,61.75,58.367185,59.875,NaN,NaN,NaN,NaN,5.79500008,5.79500008,5.60599995,5.67799997,5.9829998,5.9829998,5.85400009,5.90100002,5.89099979,5.89099979,5.71299982,5.86100006,54283796,57260837.9
1999-08-30T13:30:00Z,60.125,62.679685,58.125,62.65625,NaN,NaN,NaN,NaN,5.85900021,5.88100004,5.85900021,5.88100004,6.06099987,6.12699986,6.06099987,6.12699986,5.95699978,6.0079999,5.88600016,5.88600016,64262602,56620237.9
1999-09-06T13:30:00Z,62.53125,63.742185,61.03125,63.125,NaN,NaN,NaN,NaN,5.82200003,5.83599997,5.79199982,5.83599997,6.07700014,6.09000015,6.06799984,6.09000015,5.94899988,5.96600008,5.90199995,5.90199995,46241000,55506807.7
1999-09-13T13:30:00Z,63.0625,63.492185,60.19531,63.3125,NaN,NaN,NaN,NaN,5.76999998,5.83599997,5.76200008,5.76200008,6.05000019,6.11999989,6.05000019,6.079,5.89799976,5.96099997,5.86899996,5.86899996,63236800,55467447.5
1999-09-20T13:30:00Z,63.5,63.75,58.625,60.078125,NaN,NaN,NaN,NaN,5.79099989,5.8130002,5.67999983,5.67999983,6.07200003,6.09899998,5.99100018,5.99100018,5.90600014,5.93599987,5.77299976,5.77299976,74231588,55639797.3
1999-09-27T13:30:00Z,60.9375,61.375,58.75,60.210935,NaN,NaN,NaN,NaN,5.71600008,5.83400011,5.71600008,5.75199986,6.01599979,6.12400007,6.01599979,6.04899979,5.83099985,5.97300005,5.83099985,5.97300005,85999398,57240677.4
1999-10-04T13:30:00Z,60.53125,63.9375,60.1875,63.75781,NaN,NaN,NaN,NaN,5.82600021,5.96799994,5.82600021,5.96799994,6.08799982,6.18400002,6.08799982,6.18400002,5.93100023,6.04099989,5.93100023,6.03700018,95595612,59839008.3
1999-10-11T13:30:00Z,63.9375,64.6875,59.50781,59.875,NaN,NaN,NaN,NaN,5.95300007,6.07299995,5.95300007,6.07299995,6.1960001,6.32800007,6.1960001,6.32800007,6.03700018,6.17000008,6.03700018,6.07499981,111602804,60898268.9
1999-10-18T13:30:00Z,59.9375,63.25,57.41406,61.96875,NaN,NaN,NaN,NaN,6.04300022,6.09600019,6.04300022,6.09600019,6.3210001,6.35400009,6.3210001,6.35200024,6.14900017,6.1960001,6.14900017,6.1960001,112902592,64388808.4
1999-10-25T13:30:00Z,61.6875,66.25,60.44531,65.75,NaN,NaN,NaN,NaN,6.11899996,6.1500001,6.03499985,6.03499985,6.35200024,6.38100004,6.25199986,6.25199986,6.20499992,6.23500013,6.02799988,6.02799988,75724796,65476498.5
1999-11-01T14:30:00Z,65.75,69.21875,65.19531,68.1875,NaN,NaN,NaN,NaN,5.9749999,5.9749999,5.89099979,5.89099979,6.18400002,6.18400002,6.10099983,6.10099983,6.05000019,6.05000019,5.92600012,5.92600012,76452398,66298328.4
1999-11-08T14:30:00Z,68.4375,72.25,68.21875,72.1875,NaN,NaN,NaN,NaN,5.86800003,5.91200018,5.86800003,5.91200018,6.0539999,6.09200001,6.0539999,6.09000015,5.93499994,5.98600006,5.92999983,5.92999983,89229592,68026838.1
1999-11-15T14:30:00Z,72.25,75.90625,70.15625,75.78125,NaN,NaN,NaN,NaN,5.85300016,5.98500013,5.85300016,5.98500013,6.02899981,6.16800022,6.02899981,6.16800022,5.92199993,6.06699991,5.92199993,6.06699991,87397592,70083777.7
1999-11-22T14:30:00Z,75.9375,78.78125,74.25,77.6875,NaN,NaN,NaN,NaN,6.02899981,6.02899981,6.01399994,6.02199984,6.19099998,6.20800018,6.19099998,6.20800018,6.08900023,6.11899996,6.07999992,6.11899996,69552200,71824837.9
1999-11-29T14:30:00Z,77.53125,80.1875,73.75,79.125,NaN,NaN,NaN,NaN,6.14099979,6.15600014,6.11100006,6.15600014,6.30900002,6.31899977,6.28800011,6.31899977,6.20599985,6.2329998,6.16699982,6.16699982,106062602,75507508
1999-12-06T14:30:00Z,79.429685,80.5,77.25,79.5,NaN,NaN,NaN,NaN,6.05900002,6.05900002,6.01499987,6.03700018,6.23799992,6.23799992,6.20100021,6.21700001,6.14099979,6.14099979,6.07200003,6.07200003,107850398,77904318.2
1999-12-13T14:30:00Z,79.63281,84.875,77.9375,83.78125,NaN,NaN,NaN,NaN,6.00699997,6.19500017,6.00699997,6.19500017,6.20300007,6.39099979,6.20300007,6.39099979,6.10200024,6.3039999,6.10200024,6.29099989,126875806,81318319.2
1999-12-20T14:30:00Z,84.40625,90.75,83.6875,89.65625,NaN,NaN,NaN,NaN,6.27099991,6.32499981,6.27099991,6.32499981,6.44000006,6.48999977,6.44000006,6.48999977,6.3579998,6.421,6.08500004,6.08500004,81250398,82032718.7
1999-12-27T14:30:00Z,90.3125,93.75,87.90625,91.375,NaN,NaN,NaN,NaN,6.30999994,6.32600021,6.25,6.25,6.46700001,6.4749999,6.42299986,6.42299986,6.39900017,6.43499994,6.36800003,6.43499994,87480796,83161278.3
2000-01-03T14:30:00Z,96.1875,96.1875,80,88.5,NaN,NaN,NaN,NaN,6.51100016,6.51100016,6.39599991,6.41900015,6.62099981,6.62099981,6.53700018,6.55499983,6.59399986,6.59899998,6.49900007,6.51300001,177778006,89700538.8
2000-01-10T14:30:00Z,91,93.9375,86,92.6875,NaN,NaN,NaN,NaN,6.46700001,6.60699987,6.46700001,6.53000021,6.58500004,6.71600008,6.58500004,6.65399981,6.5539999,6.70100021,6.5539999,6.6880002,138293214,93901009.7
2000-01-18T14:30:00Z,92.0625,96.875,91.4375,96.25,NaN,NaN,NaN,NaN,6.625,6.66499996,6.60900021,6.66499996,6.75,6.75,6.71899986,6.73999977,6.75299978,6.78999996,6.73000002,6.77199984,80396408,94707700
2000-01-24T14:30:00Z,97.4375,97.625,84.75,85.75,NaN,NaN,NaN,NaN,6.56400013,6.67500019,6.56400013,6.67500019,6.64900017,6.64900017,6.52299976,6.52299976,6.68900013,6.69899988,6.65799999,6.65799999,150744406,99932870.3
2000-01-31T14:30:00Z,85.875,98.242185,83.5,96.90625,NaN,NaN,NaN,NaN,6.68499994,6.68499994,6.51300001,6.51300001,6.48799992,6.48799992,6.13600016,6.13600016,6.66200018,6.66200018,6.44799995,6.55800009,145812804,104061670.5
2000-02-07T14:30:00Z,97.25,102.25,96.25,99,NaN,NaN,NaN,NaN,6.73500013,6.76800013,6.72700024,6.76800013,6.34100008,6.42700005,6.23199987,6.42700005,6.64499998,6.67299986,6.59499979,6.59499979,118254204,106262801.3
2000-02-14T14:30:00Z,99.992185,103.25,95.875,98.8125,NaN,NaN,NaN,NaN,6.67399979,6.73899984,6.67399979,6.73899984,6.22599983,6.26499987,6.22100019,6.22100019,6.55999994,6.55999994,6.4829998,6.4829998,134040592,108664861
2000-02-22T14:30:00Z,99,107.5,96.25,104.1875,NaN,NaN,NaN,NaN,6.55800009,6.63000011,6.55100012,6.55100012,6.08599997,6.13700008,6.08599997,6.13700008,6.36299992,6.42199993,6.33699989,6.33699989,150872806,111428720.7
2000-02-28T14:30:00Z,103.25,111.125,100.5,109.523435,NaN,NaN,NaN,NaN,6.57600021,6.59299994,6.57600021,6.59299994,6.18900013,6.18900013,6.1329999,6.1329999,6.41800022,6.41800022,6.37900019,6.37900019,151411206,113419140.8
2000-03-06T14:30:00Z,111.75,116.4375,106.28125,114.6875,NaN,NaN,NaN,NaN,6.61899996,6.61899996,6.55600023,6.55600023,6.14400005,6.16200018,6.14400005,6.15299988,6.41300011,6.41300011,6.34899998,6.38700008,166009970,116074509.7
2000-03-13T14:30:00Z,110,114.125,101,110.8125,NaN,NaN,NaN,NaN,6.57399988,6.57399988,6.47100019,6.47100019,6.16900015,6.16900015,6.03900003,6.03900003,6.36999989,6.36999989,6.204,6.204,214549820,123015760.9
2000-03-20T14:30:00Z,111,120.5,103.5625,117.875,NaN,NaN,NaN,NaN,6.45599985,6.45599985,6.39300013,6.39300013,6.00299978,6.00299978,5.90999985,5.90999985,6.19199991,6.19199991,6.08699989,6.19099998,120219184,125204100.2
2000-03-27T14:30:00Z,118,119.5,103.5,109.5,NaN,NaN,NaN,NaN,6.49800014,6.49800014,6.33099985,6.33099985,5.97700024,5.97700024,5.87599993,5.87599993,6.1869998,6.1869998,6.00199986,6.00199986,130944183,127289829.75
2000-04-03T13:30:00Z,107.76562,109.125,88.3125,106,NaN,NaN,NaN,NaN,6.26800013,6.26800013,6.1329999,6.22100019,5.8119998,5.8119998,5.77199984,5.78700018,5.96500015,5.96500015,5.84499979,5.84499979,185878032,132213851.75
2000-04-10T13:30:00Z,107.625,107.6875,63.125,79.75,NaN,NaN,NaN,NaN,6.0630002,6.23400021,6.0630002,6.20300007,5.66800022,5.81400013,5.66800022,5.79500008,5.80499983,5.94700003,5.80499983,5.86000013,203469904,138909736.95
2000-04-17T13:30:00Z,78.01562,93.625,78,86.875,NaN,NaN,NaN,NaN,6.27400017,6.27400017,6.23999977,6.23999977,5.92799997,5.92799997,5.84700012,5.84700012,6.04199982,6.04799986,5.99800014,6,140968704,140655042.05
2000-04-24T13:30:00Z,83.4375,94.75,79.875,94.5,NaN,NaN,NaN,NaN,6.27600002,6.51599979,6.27600002,6.51599979,5.87200022,5.98500013,5.87200022,5.98500013,6.02299976,6.22700024,6.02299976,6.21799994,147399200,142632482.15
2000-05-01T13:30:00Z,95.75,96.875,85.51562,91.5,NaN,NaN,NaN,NaN,6.59399986,6.69199991,6.59399986,6.69199991,5.99300003,6.15700006,5.99300003,6.15700006,6.28399992,6.51100016,6.28399992,6.51100016,108413792,141709381.45
2000-05-08T13:30:00Z,90.5,90.75,79.5,84.6875,NaN,NaN,NaN,NaN,6.82700014,6.82700014,6.66800022,6.66800022,6.24800014,6.24800014,6.14300013,6.14300013,6.56799984,6.56799984,6.42000008,6.52400017,111050110,143199367.05
2000-05-15T13:30:00Z,84.8125,91.5,81.3125,81.6875,NaN,NaN,NaN,NaN,6.70900011,6.78000021,6.70900011,6.78000021,6.15600014,6.23000002,6.11199999,6.23000002,6.45200014,6.54199982,6.43300009,6.49800014,109349392,144292796.85
2000-05-22T13:30:00Z,81.625,82.625,72.25,77.6875,NaN,NaN,NaN,NaN,6.66499996,6.70599985,6.64099979,6.64099979,6.1880002,6.19799995,6.11399984,6.11399984,6.44999981,6.47900009,6.32700014,6.32700014,173084400,144058116.55
2000-05-30T13:30:00Z,80,94.10937,80,93.25,NaN,NaN,NaN,NaN,6.62900019,6.62900019,6.43900013,6.43900013,6.09499979,6.09499979,5.9460001,5.9460001,6.38000011,6.38000011,6.16900015,6.16900015,121775712,143232241.45
2000-06-05T13:30:00Z,92.25,95.3125,89.5625,93.5625,NaN,NaN,NaN,NaN,6.36399984,6.37300014,6.35099983,6.36100006,5.91900015,5.91900015,5.8920002,5.8920002,6.11600018,6.15199995,6.11600018,6.12599993,105822320,144503537.05
2000-06-12T13:30:00Z,94.3125,95.3125,89.35937,94.17187,NaN,NaN,NaN,NaN,6.31400013,6.31899977,6.25600004,6.26300001,5.87699986,5.94500017,5.87699986,5.92299986,6.079,6.11299992,5.98000002,5.98000002,101535285,142043081
2000-06-19T13:30:00Z,94.01562,99.71875,91.4375,91.64062,NaN,NaN,NaN,NaN,6.20499992,6.31500006,6.20499992,6.31500006,5.89599991,5.96600008,5.89599991,5.96600008,6.00299978,6.18499994,6.00299978,6.18499994,107911408,140148011.2
2000-06-26T13:30:00Z,93.0625,95.5,90.625,93.1875,NaN,NaN,NaN,NaN,6.29199982,6.29199982,6.19700003,6.19700003,5.98199987,5.98199987,5.87799978,5.87799978,6.10200024,6.10599995,6.02699995,6.02699995,92372414,138853921.7
2000-07-03T13:30:00Z,93.5,97,90.0625,95.40625,NaN,NaN,NaN,NaN,6.12599993,6.17000008,6.12599993,6.17000008,5.86199999,5.90999985,5.86199999,5.90999985,5.99100018,6.05000019,5.98400021,6.01499987,61201600,135211972.1
2000-07-10T13:30:00Z,94.6875,101.125,92.8125,100.625,NaN,NaN,NaN,NaN,6.13600016,6.18499994,6.13100004,6.13100004,5.88600016,5.88700008,5.81799984,5.81799984,6.04300022,6.10099983,6.0079999,6.10099983,81669692,131751816.4
2000-07-17T13:30:00Z,100.9375,102.0625,95.65625,97.3125,NaN,NaN,NaN,NaN,6.3039999,6.3039999,6.14599991,6.14599991,5.91699982,5.91699982,5.8119998,5.8119998,6.15199995,6.16499996,5.99800014,5.99800014,88301392,128596325.7
2000-07-24T13:30:00Z,97.9375,99,86,86.8125,NaN,NaN,NaN,NaN,6.17000008,6.17000008,6.13000011,6.13000011,5.81599998,5.81599998,5.77199984,5.77199984,6.03100014,6.03599977,6.00400019,6.03599977,119800112,126285832.8
2000-07-31T13:30:00Z,87.625,92.76562,83.3125,90,NaN,NaN,NaN,NaN,6.15500021,6.15500021,6.07200003,6.07200003,5.78299999,5.78299999,5.72800016,5.73899984,6.03999996,6.03999996,5.90500021,5.90500021,124299386,121773311.1
2000-08-07T13:30:00Z,90.875,94.4375,87.875,90.875,NaN,NaN,NaN,NaN,6.06500006,6.06500006,6.00500011,6.00500011,5.75699997,5.75699997,5.68100023,5.68100023,5.96299982,5.96299982,5.76399994,5.79099989,83976612,119961182.5
2000-08-14T13:30:00Z,91.375,96.625,90.20312,95.14062,NaN,NaN,NaN,NaN,6.06400013,6.14499998,6.06400013,6.13700008,5.69199991,5.74399996,5.69199991,5.71199989,5.77299976,5.83799982,5.77299976,5.77699995,70685898,116948268.25
2000-08-21T13:30:00Z,96,99.95312,93.82812,98.375,NaN,NaN,NaN,NaN,6.0999999,6.0999999,6.00199986,6.00199986,5.70699978,5.71700001,5.65799999,5.65799999,5.78700018,5.78700018,5.72100019,5.7329998,74859507,111397342
2000-08-28T13:30:00Z,98.25,103.51562,97.76562,102.5,NaN,NaN,NaN,NaN,6.00099993,6.06899977,5.9749999,5.9749999,5.72599983,5.75099993,5.66499996,5.66499996,5.77199984,5.81400013,5.68499994,5.68499994,63397199,104393706.75
2000-09-05T13:30:00Z,101.625,101.75,94.82812,94.875,NaN,NaN,NaN,NaN,5.90899992,5.95900011,5.90899992,5.95900011,5.66800022,5.71500015,5.66800022,5.71500015,5.68900013,5.75400019,5.68900013,5.73699999,76607306,101175636.85
2000-09-11T13:30:00Z,94.5,96.125,90,91.375,NaN,NaN,NaN,NaN,5.98400021,5.98400021,5.92799997,5.9380002,5.72900009,5.81799984,5.72900009,5.81799984,5.77699995,5.83699989,5.73099995,5.83699989,137741296,100692741.65
2000-09-18T13:30:00Z,91.8125,95.23437,87.5,92.9375,NaN,NaN,NaN,NaN,5.90700006,5.97200012,5.8829999,5.8829999,5.95599985,5.95800018,5.90999985,5.91200018,5.87099981,5.90500021,5.84800005,5.84800005,147265408,102635322.45
2000-09-25T13:30:00Z,93.625,94.25,88,88.6875,NaN,NaN,NaN,NaN,5.93499994,5.93499994,5.87099981,5.87099981,5.89900017,5.90100002,5.85599995,5.88600016,5.84800005,5.84800005,5.8039999,5.80800009,130066016,103586117.75
2000-10-02T13:30:00Z,90.25,90.25,81.25391,83,NaN,NaN,NaN,NaN,5.84299994,5.91499996,5.84299994,5.89300013,5.92700005,5.94299984,5.89599991,5.89599991,5.83099985,5.89499998,5.8210001,5.8210001,158147904,106026043.35
